23131,23145,23131,23140,2022-08-09 20:38:00 UTC
23140,23148,23140,23144,2022-08-09 20:39:00 UTC
23144,23153,23144,23151,2022-08-09 20:40:00 UTC
23151,23151,23138,23144,2022-08-09 20:41:00 UTC
23144,23144,23123,23132,2022-08-09 20:42:00 UTC
23132,23141,23131,23133,2022-08-09 20:43:00 UTC
23133,23133,23132,23133,2022-08-09 20:44:00 UTC
23133,23136,23128,23136,2022-08-09 20:45:00 UTC
23136,23141,23135,23141,2022-08-09 20:46:00 UTC
23141,23141,23132,23132,2022-08-09 20:47:00 UTC
23132,23141,23131,23141,2022-08-09 20:48:00 UTC
23141,23150,23141,23150,2022-08-09 20:49:00 UTC
23150,23150,23146,23146,2022-08-09 20:50:00 UTC
23146,23154,23146,23150,2022-08-09 20:51:00 UTC
23150,23153,23145,23153,2022-08-09 20:52:00 UTC
23153,23176,23153,23176,2022-08-09 20:53:00 UTC
23176,23188,23171,23183,2022-08-09 20:54:00 UTC
23183,23187,23180,23180,2022-08-09 20:55:00 UTC
23180,23181,23171,23175,2022-08-09 20:56:00 UTC
23175,23176,23141,23141,2022-08-09 20:57:00 UTC
23141,23147,23137,23141,2022-08-09 20:58:00 UTC
23141,23151,23130,23145,2022-08-09 20:59:00 UTC
23145,23148,23134,23145,2022-08-09 21:00:00 UTC
23145,23148,23138,23147,2022-08-09 21:01:00 UTC
23147,23158,23145,23158,2022-08-09 21:02:00 UTC
23158,23182,23158,23173,2022-08-09 21:03:00 UTC
23173,23184,23173,23182,2022-08-09 21:04:00 UTC
23182,23186,23173,23174,2022-08-09 21:05:00 UTC
23174,23183,23173,23183,2022-08-09 21:06:00 UTC
23183,23186,23176,23176,2022-08-09 21:07:00 UTC
23176,23183,23175,23183,2022-08-09 21:08:00 UTC
23183,23183,23175,23176,2022-08-09 21:09:00 UTC
23176,23182,23175,23182,2022-08-09 21:10:00 UTC
23182,23183,23178,23180,2022-08-09 21:11:00 UTC
23180,23188,23179,23188,2022-08-09 21:12:00 UTC
23188,23189,23176,23182,2022-08-09 21:13:00 UTC
23182,23183,23176,23180,2022-08-09 21:14:00 UTC
23180,23190,23180,23184,2022-08-09 21:15:00 UTC
23184,23191,23183,23191,2022-08-09 21:16:00 UTC
23191,23192,23186,23187,2022-08-09 21:17:00 UTC
23187,23192,23186,23192,2022-08-09 21:18:00 UTC
23192,23199,23192,23195,2022-08-09 21:19:00 UTC
23195,23196,23193,23194,2022-08-09 21:20:00 UTC
23194,23206,23193,23203,2022-08-09 21:21:00 UTC
23203,23203,23199,23201,2022-08-09 21:22:00 UTC
23202,23203,23182,23192,2022-08-09 21:23:00 UTC
23192,23213,23192,23212,2022-08-09 21:24:00 UTC
23212,23212,23205,23212,2022-08-09 21:25:00 UTC
23212,23217,23211,23214,2022-08-09 21:26:00 UTC
23214,23214,23205,23213,2022-08-09 21:27:00 UTC
23213,23213,23200,23203,2022-08-09 21:28:00 UTC
23203,23209,23203,23209,2022-08-09 21:29:00 UTC
23209,23209,23206,23207,2022-08-09 21:30:00 UTC
23207,23209,23206,23209,2022-08-09 21:31:00 UTC
23209,23212,23208,23212,2022-08-09 21:32:00 UTC
23212,23212,23210,23211,2022-08-09 21:33:00 UTC
23211,23211,23210,23211,2022-08-09 21:34:00 UTC
23211,23212,23210,23212,2022-08-09 21:35:00 UTC
23212,23212,23196,23196,2022-08-09 21:36:00 UTC
23196,23196,23193,23194,2022-08-09 21:37:00 UTC
23194,23194,23192,23192,2022-08-09 21:38:00 UTC
23192,23192,23178,23182,2022-08-09 21:39:00 UTC
23182,23183,23177,23178,2022-08-09 21:40:00 UTC
23178,23178,23175,23177,2022-08-09 21:41:00 UTC
23177,23182,23177,23182,2022-08-09 21:42:00 UTC
23182,23184,23181,23184,2022-08-09 21:43:00 UTC
23184,23185,23173,23176,2022-08-09 21:44:00 UTC
23176,23180,23176,23180,2022-08-09 21:45:00 UTC
23180,23191,23180,23191,2022-08-09 21:46:00 UTC
23191,23191,23190,23191,2022-08-09 21:47:00 UTC
23191,23200,23191,23200,2022-08-09 21:48:00 UTC
23200,23206,23199,23206,2022-08-09 21:49:00 UTC
23206,23206,23204,23205,2022-08-09 21:50:00 UTC
23205,23205,23191,23195,2022-08-09 21:51:00 UTC
23195,23196,23195,23196,2022-08-09 21:52:00 UTC
23196,23205,23193,23194,2022-08-09 21:53:00 UTC
23194,23200,23193,23200,2022-08-09 21:54:00 UTC
23200,23201,23192,23193,2022-08-09 21:55:00 UTC
23193,23203,23190,23203,2022-08-09 21:56:00 UTC
23203,23203,23200,23201,2022-08-09 21:57:00 UTC
23201,23201,23194,23200,2022-08-09 21:58:00 UTC
23200,23200,23195,23196,2022-08-09 21:59:00 UTC
23197,23205,23185,23185,2022-08-09 22:00:00 UTC
23185,23190,23173,23174,2022-08-09 22:01:00 UTC
23174,23183,23173,23183,2022-08-09 22:02:00 UTC
23183,23191,23176,23176,2022-08-09 22:03:00 UTC
23176,23177,23152,23161,2022-08-09 22:04:00 UTC
23161,23178,23161,23168,2022-08-09 22:05:00 UTC
23168,23192,23167,23191,2022-08-09 22:06:00 UTC
23191,23194,23185,23192,2022-08-09 22:07:00 UTC
23192,23192,23177,23178,2022-08-09 22:08:00 UTC
23178,23178,23172,23176,2022-08-09 22:09:00 UTC
23176,23205,23175,23198,2022-08-09 22:10:00 UTC
23198,23204,23197,23204,2022-08-09 22:11:00 UTC
23204,23215,23199,23200,2022-08-09 22:12:00 UTC
23200,23209,23200,23201,2022-08-09 22:13:00 UTC
23201,23219,23201,23212,2022-08-09 22:14:00 UTC
23212,23218,23202,23209,2022-08-09 22:15:00 UTC
23209,23257,23206,23247,2022-08-09 22:16:00 UTC
23247,23268,23240,23245,2022-08-09 22:17:00 UTC
23245,23256,23244,23245,2022-08-09 22:18:00 UTC
23245,23256,23244,23252,2022-08-09 22:19:00 UTC
23252,23258,23250,23258,2022-08-09 22:20:00 UTC
23258,23260,23255,23258,2022-08-09 22:21:00 UTC
23258,23258,23257,23258,2022-08-09 22:22:00 UTC
23258,23260,23255,23257,2022-08-09 22:23:00 UTC
23257,23257,23243,23244,2022-08-09 22:24:00 UTC
23244,23254,23241,23248,2022-08-09 22:25:00 UTC
23248,23266,23247,23262,2022-08-09 22:26:00 UTC
23262,23262,23249,23254,2022-08-09 22:27:00 UTC
23254,23261,23246,23247,2022-08-09 22:28:00 UTC
23247,23254,23246,23249,2022-08-09 22:29:00 UTC
23249,23253,23246,23253,2022-08-09 22:30:00 UTC
23253,23259,23248,23249,2022-08-09 22:31:00 UTC
23249,23260,23249,23258,2022-08-09 22:32:00 UTC
23258,23269,23256,23257,2022-08-09 22:33:00 UTC
23257,23263,23256,23260,2022-08-09 22:34:00 UTC
23260,23263,23252,23256,2022-08-09 22:35:00 UTC
23256,23257,23254,23255,2022-08-09 22:36:00 UTC
23254,23256,23254,23256,2022-08-09 22:37:00 UTC
23256,23256,23253,23254,2022-08-09 22:38:00 UTC
23254,23254,23213,23219,2022-08-09 22:39:00 UTC
23219,23231,23218,23231,2022-08-09 22:40:00 UTC
23231,23232,23208,23210,2022-08-09 22:41:00 UTC
23210,23210,23183,23184,2022-08-09 22:42:00 UTC
23185,23194,23181,23186,2022-08-09 22:43:00 UTC
23184,23187,23142,23160,2022-08-09 22:44:00 UTC
23160,23178,23159,23178,2022-08-09 22:45:00 UTC
23178,23187,23170,23177,2022-08-09 22:46:00 UTC
23178,23181,23151,23159,2022-08-09 22:47:00 UTC
23159,23160,23134,23153,2022-08-09 22:48:00 UTC
23153,23165,23143,23162,2022-08-09 22:49:00 UTC
23162,23173,23162,23169,2022-08-09 22:50:00 UTC
23169,23175,23169,23172,2022-08-09 22:51:00 UTC
23172,23188,23172,23188,2022-08-09 22:52:00 UTC
23188,23189,23167,23169,2022-08-09 22:53:00 UTC
23169,23174,23162,23169,2022-08-09 22:54:00 UTC
23169,23169,23163,23165,2022-08-09 22:55:00 UTC
23165,23180,23165,23180,2022-08-09 22:56:00 UTC
23180,23185,23180,23182,2022-08-09 22:57:00 UTC
23182,23182,23170,23178,2022-08-09 22:58:00 UTC
23178,23187,23172,23178,2022-08-09 22:59:00 UTC
23178,23191,23172,23191,2022-08-09 23:00:00 UTC
23191,23191,23183,23185,2022-08-09 23:01:00 UTC
23185,23201,23185,23201,2022-08-09 23:02:00 UTC
23201,23201,23186,23196,2022-08-09 23:03:00 UTC
23196,23201,23195,23198,2022-08-09 23:04:00 UTC
23198,23232,23198,23230,2022-08-09 23:05:00 UTC
23230,23242,23221,23242,2022-08-09 23:06:00 UTC
23242,23243,23218,23226,2022-08-09 23:07:00 UTC
23226,23226,23211,23214,2022-08-09 23:08:00 UTC
23214,23225,23210,23216,2022-08-09 23:09:00 UTC
23216,23225,23213,23225,2022-08-09 23:10:00 UTC
23225,23241,23225,23236,2022-08-09 23:11:00 UTC
23236,23236,23226,23231,2022-08-09 23:12:00 UTC
23231,23248,23228,23246,2022-08-09 23:13:00 UTC
23246,23246,23235,23237,2022-08-09 23:14:00 UTC
23237,23238,23229,23233,2022-08-09 23:15:00 UTC
23233,23234,23216,23217,2022-08-09 23:16:00 UTC
23217,23223,23217,23221,2022-08-09 23:17:00 UTC
23221,23227,23218,23218,2022-08-09 23:18:00 UTC
23218,23218,23195,23196,2022-08-09 23:19:00 UTC
23196,23213,23196,23208,2022-08-09 23:20:00 UTC
23208,23219,23208,23210,2022-08-09 23:21:00 UTC
23210,23223,23210,23217,2022-08-09 23:22:00 UTC
23217,23217,23208,23211,2022-08-09 23:23:00 UTC
23211,23211,23188,23188,2022-08-09 23:24:00 UTC
23188,23221,23188,23211,2022-08-09 23:25:00 UTC
23211,23211,23203,23206,2022-08-09 23:26:00 UTC
23205,23206,23203,23204,2022-08-09 23:27:00 UTC
23204,23204,23201,23202,2022-08-09 23:28:00 UTC
23202,23215,23201,23211,2022-08-09 23:29:00 UTC
23211,23211,23189,23206,2022-08-09 23:30:00 UTC
23206,23220,23206,23216,2022-08-09 23:31:00 UTC
23216,23230,23215,23222,2022-08-09 23:32:00 UTC
23222,23233,23218,23233,2022-08-09 23:33:00 UTC
23233,23233,23219,23220,2022-08-09 23:34:00 UTC
23220,23226,23213,23215,2022-08-09 23:35:00 UTC
23215,23223,23212,23223,2022-08-09 23:36:00 UTC
23223,23224,23200,23205,2022-08-09 23:37:00 UTC
23205,23206,23191,23193,2022-08-09 23:38:00 UTC
23193,23196,23187,23196,2022-08-09 23:39:00 UTC
23196,23199,23193,23196,2022-08-09 23:40:00 UTC
23196,23210,23195,23207,2022-08-09 23:41:00 UTC
23207,23207,23198,23201,2022-08-09 23:42:00 UTC
23201,23203,23199,23202,2022-08-09 23:43:00 UTC
23202,23202,23188,23189,2022-08-09 23:44:00 UTC
23189,23199,23187,23188,2022-08-09 23:45:00 UTC
23188,23194,23188,23191,2022-08-09 23:46:00 UTC
23191,23191,23170,23175,2022-08-09 23:47:00 UTC
23175,23179,23170,23171,2022-08-09 23:48:00 UTC
23171,23171,23147,23155,2022-08-09 23:49:00 UTC
23155,23162,23154,23160,2022-08-09 23:50:00 UTC
23160,23174,23159,23173,2022-08-09 23:51:00 UTC
23173,23174,23169,23170,2022-08-09 23:52:00 UTC
23170,23170,23161,23166,2022-08-09 23:53:00 UTC
23166,23166,23155,23155,2022-08-09 23:54:00 UTC
23155,23157,23144,23156,2022-08-09 23:55:00 UTC
23156,23163,23153,23154,2022-08-09 23:56:00 UTC
23154,23154,23153,23154,2022-08-09 23:57:00 UTC
23154,23154,23144,23144,2022-08-09 23:58:00 UTC
23144,23157,23144,23157,2022-08-09 23:59:00 UTC
23157,23157,23137,23140,2022-08-10 00:00:00 UTC
23140,23140,23107,23127,2022-08-10 00:01:00 UTC
23127,23128,23097,23097,2022-08-10 00:02:00 UTC
23097,23112,23079,23097,2022-08-10 00:03:00 UTC
23097,23113,23093,23094,2022-08-10 00:04:00 UTC
23094,23096,23083,23095,2022-08-10 00:05:00 UTC
23095,23116,23090,23098,2022-08-10 00:06:00 UTC
23098,23098,23058,23075,2022-08-10 00:07:00 UTC
23075,23088,23069,23086,2022-08-10 00:08:00 UTC
23086,23100,23084,23098,2022-08-10 00:09:00 UTC
23098,23112,23097,23103,2022-08-10 00:10:00 UTC
23103,23110,23102,23110,2022-08-10 00:11:00 UTC
23110,23115,23108,23113,2022-08-10 00:12:00 UTC
23113,23113,23092,23100,2022-08-10 00:13:00 UTC
23100,23101,23093,23094,2022-08-10 00:14:00 UTC
23094,23105,23094,23105,2022-08-10 00:15:00 UTC
23105,23105,23092,23100,2022-08-10 00:16:00 UTC
23100,23100,23083,23085,2022-08-10 00:17:00 UTC
23085,23085,23050,23052,2022-08-10 00:18:00 UTC
23052,23062,23045,23062,2022-08-10 00:19:00 UTC
23062,23062,23040,23041,2022-08-10 00:20:00 UTC
23041,23059,23027,23054,2022-08-10 00:21:00 UTC
23054,23058,23042,23049,2022-08-10 00:22:00 UTC
23052,23058,23044,23050,2022-08-10 00:23:00 UTC
23050,23059,23050,23056,2022-08-10 00:24:00 UTC
23056,23056,23035,23038,2022-08-10 00:25:00 UTC
23038,23055,23038,23052,2022-08-10 00:26:00 UTC
23052,23058,23052,23054,2022-08-10 00:27:00 UTC
23054,23055,23042,23051,2022-08-10 00:28:00 UTC
23051,23058,23048,23049,2022-08-10 00:29:00 UTC
23049,23049,23033,23037,2022-08-10 00:30:00 UTC
23037,23043,23032,23039,2022-08-10 00:31:00 UTC
23039,23042,23024,23025,2022-08-10 00:32:00 UTC
23025,23025,23006,23020,2022-08-10 00:33:00 UTC
23020,23020,22991,22991,2022-08-10 00:34:00 UTC
22991,22991,22967,22984,2022-08-10 00:35:00 UTC
22984,22985,22916,22916,2022-08-10 00:36:00 UTC
22916,22933,22900,22933,2022-08-10 00:37:00 UTC
22933,22939,22907,22909,2022-08-10 00:38:00 UTC
22909,22921,22907,22916,2022-08-10 00:39:00 UTC
22916,22919,22674,22750,2022-08-10 00:40:00 UTC
22750,22754,22664,22750,2022-08-10 00:41:00 UTC
22750,22806,22710,22803,2022-08-10 00:42:00 UTC
22803,22804,22770,22774,2022-08-10 00:43:00 UTC
22773,22777,22746,22770,2022-08-10 00:44:00 UTC
22770,22771,22706,22733,2022-08-10 00:45:00 UTC
22733,22780,22733,22762,2022-08-10 00:46:00 UTC
22762,22774,22717,22739,2022-08-10 00:47:00 UTC
22739,22752,22733,22740,2022-08-10 00:48:00 UTC
22740,22743,22725,22731,2022-08-10 00:49:00 UTC
22731,22771,22727,22766,2022-08-10 00:50:00 UTC
22766,22788,22762,22764,2022-08-10 00:51:00 UTC
22764,22793,22764,22782,2022-08-10 00:52:00 UTC
22782,22794,22780,22786,2022-08-10 00:53:00 UTC
22786,22794,22771,22777,2022-08-10 00:54:00 UTC
22777,22779,22749,22750,2022-08-10 00:55:00 UTC
22750,22750,22741,22750,2022-08-10 00:56:00 UTC
22750,22776,22747,22759,2022-08-10 00:57:00 UTC
22759,22773,22757,22768,2022-08-10 00:58:00 UTC
22768,22783,22764,22771,2022-08-10 00:59:00 UTC
22771,22800,22763,22798,2022-08-10 01:00:00 UTC
22798,22799,22788,22792,2022-08-10 01:01:00 UTC
22792,22798,22774,22787,2022-08-10 01:02:00 UTC
22787,22802,22782,22801,2022-08-10 01:03:00 UTC
22806,22825,22801,22825,2022-08-10 01:04:00 UTC
22825,22852,22825,22852,2022-08-10 01:05:00 UTC
22852,22856,22830,22846,2022-08-10 01:06:00 UTC
22846,22855,22830,22840,2022-08-10 01:07:00 UTC
22840,22849,22830,22842,2022-08-10 01:08:00 UTC
22843,22852,22840,22841,2022-08-10 01:09:00 UTC
22841,22847,22832,22847,2022-08-10 01:10:00 UTC
22848,22848,22840,22848,2022-08-10 01:11:00 UTC
22848,22854,22843,22854,2022-08-10 01:12:00 UTC
22854,22884,22848,22881,2022-08-10 01:13:00 UTC
22881,22883,22869,22877,2022-08-10 01:14:00 UTC
22877,22887,22877,22883,2022-08-10 01:15:00 UTC
22883,22886,22862,22865,2022-08-10 01:16:00 UTC
22865,22879,22864,22879,2022-08-10 01:17:00 UTC
22879,22897,22878,22897,2022-08-10 01:18:00 UTC
22897,22901,22885,22895,2022-08-10 01:19:00 UTC
22895,22908,22889,22890,2022-08-10 01:20:00 UTC
22890,22911,22890,22910,2022-08-10 01:21:00 UTC
22910,22910,22893,22897,2022-08-10 01:22:00 UTC
22897,22904,22896,22902,2022-08-10 01:23:00 UTC
22902,22927,22902,22927,2022-08-10 01:24:00 UTC
22927,22951,22921,22947,2022-08-10 01:25:00 UTC
22947,22953,22937,22937,2022-08-10 01:26:00 UTC
22937,22953,22937,22950,2022-08-10 01:27:00 UTC
22950,22953,22934,22935,2022-08-10 01:28:00 UTC
22935,22938,22931,22933,2022-08-10 01:29:00 UTC
22933,22934,22907,22911,2022-08-10 01:30:00 UTC
22911,22911,22898,22902,2022-08-10 01:31:00 UTC
22902,22903,22888,22893,2022-08-10 01:32:00 UTC
22893,22914,22893,22905,2022-08-10 01:33:00 UTC
22905,22905,22892,22894,2022-08-10 01:34:00 UTC
22894,22908,22891,22908,2022-08-10 01:35:00 UTC
22908,22909,22898,22906,2022-08-10 01:36:00 UTC
22906,22906,22898,22903,2022-08-10 01:37:00 UTC
22903,22903,22890,22892,2022-08-10 01:38:00 UTC
22892,22892,22876,22876,2022-08-10 01:39:00 UTC
22877,22890,22877,22890,2022-08-10 01:40:00 UTC
22890,22890,22866,22869,2022-08-10 01:41:00 UTC
22869,22872,22850,22864,2022-08-10 01:42:00 UTC
22864,22876,22864,22876,2022-08-10 01:43:00 UTC
22876,22876,22842,22842,2022-08-10 01:44:00 UTC
22842,22859,22841,22859,2022-08-10 01:45:00 UTC
22859,22882,22858,22880,2022-08-10 01:46:00 UTC
22880,22880,22870,22880,2022-08-10 01:47:00 UTC
22880,22904,22880,22890,2022-08-10 01:48:00 UTC
22890,22897,22890,22897,2022-08-10 01:49:00 UTC
22897,22900,22887,22887,2022-08-10 01:50:00 UTC
22887,22900,22867,22867,2022-08-10 01:51:00 UTC
22867,22879,22867,22872,2022-08-10 01:52:00 UTC
22872,22876,22854,22865,2022-08-10 01:53:00 UTC
22865,22876,22859,22859,2022-08-10 01:54:00 UTC
22859,22866,22854,22857,2022-08-10 01:55:00 UTC
22858,22893,22857,22893,2022-08-10 01:56:00 UTC
22893,22903,22893,22903,2022-08-10 01:57:00 UTC
22903,22908,22900,22908,2022-08-10 01:58:00 UTC
22908,22908,22900,22901,2022-08-10 01:59:00 UTC
22901,22916,22890,22916,2022-08-10 02:00:00 UTC
22916,22917,22884,22903,2022-08-10 02:01:00 UTC
22903,22918,22903,22914,2022-08-10 02:02:00 UTC
22914,22922,22912,22922,2022-08-10 02:03:00 UTC
22922,22923,22911,22911,2022-08-10 02:04:00 UTC
22911,22918,22904,22909,2022-08-10 02:05:00 UTC
22909,22909,22884,22885,2022-08-10 02:06:00 UTC
22885,22895,22884,22895,2022-08-10 02:07:00 UTC
22895,22903,22895,22903,2022-08-10 02:08:00 UTC
22903,22903,22902,22903,2022-08-10 02:09:00 UTC
22903,22903,22880,22880,2022-08-10 02:10:00 UTC
22880,22881,22867,22880,2022-08-10 02:11:00 UTC
22880,22885,22873,22873,2022-08-10 02:12:00 UTC
22873,22877,22869,22870,2022-08-10 02:13:00 UTC
22870,22878,22862,22874,2022-08-10 02:14:00 UTC
22874,22874,22865,22866,2022-08-10 02:15:00 UTC
22866,22866,22863,22863,2022-08-10 02:16:00 UTC
22863,22881,22863,22881,2022-08-10 02:17:00 UTC
22881,22881,22863,22875,2022-08-10 02:18:00 UTC
22875,22878,22870,22875,2022-08-10 02:19:00 UTC
22875,22875,22874,22875,2022-08-10 02:20:00 UTC
22875,22887,22874,22886,2022-08-10 02:21:00 UTC
22883,22888,22875,22885,2022-08-10 02:22:00 UTC
22885,22891,22885,22891,2022-08-10 02:23:00 UTC
22891,22892,22875,22880,2022-08-10 02:24:00 UTC
22880,22880,22814,22829,2022-08-10 02:25:00 UTC
22828,22829,22784,22812,2022-08-10 02:26:00 UTC
22812,22813,22795,22809,2022-08-10 02:27:00 UTC
22809,22835,22809,22835,2022-08-10 02:28:00 UTC
22835,22845,22824,22842,2022-08-10 02:29:00 UTC
22841,22849,22828,22849,2022-08-10 02:30:00 UTC
22849,22849,22826,22827,2022-08-10 02:31:00 UTC
22827,22830,22817,22826,2022-08-10 02:32:00 UTC
22826,22829,22795,22804,2022-08-10 02:33:00 UTC
22804,22810,22794,22802,2022-08-10 02:34:00 UTC
22802,22815,22798,22815,2022-08-10 02:35:00 UTC
22815,22815,22799,22804,2022-08-10 02:36:00 UTC
22804,22822,22804,22811,2022-08-10 02:37:00 UTC
22811,22824,22808,22824,2022-08-10 02:38:00 UTC
22824,22824,22807,22815,2022-08-10 02:39:00 UTC
22815,22816,22804,22815,2022-08-10 02:40:00 UTC
22815,22834,22813,22831,2022-08-10 02:41:00 UTC
22831,22840,22821,22840,2022-08-10 02:42:00 UTC
22840,22859,22839,22855,2022-08-10 02:43:00 UTC
22855,22859,22848,22854,2022-08-10 02:44:00 UTC
22854,22879,22853,22877,2022-08-10 02:45:00 UTC
22877,22877,22867,22870,2022-08-10 02:46:00 UTC
22869,22872,22863,22868,2022-08-10 02:47:00 UTC
22868,22872,22858,22868,2022-08-10 02:48:00 UTC
22868,22868,22862,22862,2022-08-10 02:49:00 UTC
22862,22867,22858,22867,2022-08-10 02:50:00 UTC
22867,22867,22864,22866,2022-08-10 02:51:00 UTC
22866,22870,22860,22869,2022-08-10 02:52:00 UTC
22869,22875,22868,22875,2022-08-10 02:53:00 UTC
22875,22896,22875,22896,2022-08-10 02:54:00 UTC
22896,22897,22885,22889,2022-08-10 02:55:00 UTC
22889,22925,22889,22925,2022-08-10 02:56:00 UTC
22925,22927,22909,22916,2022-08-10 02:57:00 UTC
22916,22920,22910,22919,2022-08-10 02:58:00 UTC
22919,22920,22907,22918,2022-08-10 02:59:00 UTC
22918,22918,22907,22908,2022-08-10 03:00:00 UTC
22908,22922,22905,22919,2022-08-10 03:01:00 UTC
22919,22944,22919,22935,2022-08-10 03:02:00 UTC
22935,22935,22926,22931,2022-08-10 03:03:00 UTC
22931,22932,22920,22925,2022-08-10 03:04:00 UTC
22925,22926,22910,22913,2022-08-10 03:05:00 UTC
22913,22913,22895,22901,2022-08-10 03:06:00 UTC
22901,22904,22892,22900,2022-08-10 03:07:00 UTC
22900,22900,22871,22882,2022-08-10 03:08:00 UTC
22882,22895,22879,22895,2022-08-10 03:09:00 UTC
22895,22896,22881,22884,2022-08-10 03:10:00 UTC
22884,22904,22884,22887,2022-08-10 03:11:00 UTC
22887,22895,22884,22891,2022-08-10 03:12:00 UTC
22891,22892,22874,22878,2022-08-10 03:13:00 UTC
22878,22895,22878,22889,2022-08-10 03:14:00 UTC
22889,22922,22883,22907,2022-08-10 03:15:00 UTC
22907,22925,22907,22920,2022-08-10 03:16:00 UTC
22914,22919,22914,22916,2022-08-10 03:17:00 UTC
22916,22916,22904,22914,2022-08-10 03:18:00 UTC
22914,22927,22914,22918,2022-08-10 03:19:00 UTC
22918,22920,22908,22912,2022-08-10 03:20:00 UTC
22912,22913,22899,22899,2022-08-10 03:21:00 UTC
22899,22905,22899,22904,2022-08-10 03:22:00 UTC
22904,22908,22891,22891,2022-08-10 03:23:00 UTC
22891,22891,22880,22885,2022-08-10 03:24:00 UTC
22885,22899,22885,22893,2022-08-10 03:25:00 UTC
22893,22908,22893,22902,2022-08-10 03:26:00 UTC
22902,22909,22898,22902,2022-08-10 03:27:00 UTC
22902,22903,22896,22897,2022-08-10 03:28:00 UTC
22897,22908,22897,22908,2022-08-10 03:29:00 UTC
22908,22908,22890,22898,2022-08-10 03:30:00 UTC
22898,22901,22895,22901,2022-08-10 03:31:00 UTC
22901,22915,22897,22910,2022-08-10 03:32:00 UTC
22910,22920,22908,22920,2022-08-10 03:33:00 UTC
22920,22922,22910,22910,2022-08-10 03:34:00 UTC
22910,22921,22910,22915,2022-08-10 03:35:00 UTC
22915,22918,22912,22914,2022-08-10 03:36:00 UTC
22914,22917,22906,22906,2022-08-10 03:37:00 UTC
22906,22910,22894,22898,2022-08-10 03:38:00 UTC
22898,22899,22876,22883,2022-08-10 03:39:00 UTC
22883,22885,22876,22885,2022-08-10 03:40:00 UTC
22885,22885,22868,22877,2022-08-10 03:41:00 UTC
22877,22889,22877,22887,2022-08-10 03:42:00 UTC
22887,22896,22886,22894,2022-08-10 03:43:00 UTC
22894,22897,22890,22896,2022-08-10 03:44:00 UTC
22896,22901,22895,22901,2022-08-10 03:45:00 UTC
22901,22902,22898,22900,2022-08-10 03:46:00 UTC
22900,22909,22897,22902,2022-08-10 03:47:00 UTC
22901,22909,22901,22908,2022-08-10 03:48:00 UTC
22908,22909,22890,22890,2022-08-10 03:49:00 UTC
22890,22894,22876,22876,2022-08-10 03:50:00 UTC
22875,22888,22873,22888,2022-08-10 03:51:00 UTC
22888,22907,22883,22893,2022-08-10 03:52:00 UTC
22893,22899,22882,22893,2022-08-10 03:53:00 UTC
22893,22905,22893,22904,2022-08-10 03:54:00 UTC
22904,22905,22892,22893,2022-08-10 03:55:00 UTC
22893,22893,22885,22889,2022-08-10 03:56:00 UTC
22889,22890,22888,22890,2022-08-10 03:57:00 UTC
22890,22890,22876,22876,2022-08-10 03:58:00 UTC
22876,22876,22857,22867,2022-08-10 03:59:00 UTC
22867,22873,22863,22867,2022-08-10 04:00:00 UTC
22867,22883,22867,22880,2022-08-10 04:01:00 UTC
22879,22882,22877,22882,2022-08-10 04:02:00 UTC
22882,22885,22847,22877,2022-08-10 04:03:00 UTC
22877,22897,22877,22897,2022-08-10 04:04:00 UTC
22897,22902,22893,22895,2022-08-10 04:05:00 UTC
22895,22905,22894,22905,2022-08-10 04:06:00 UTC
22905,22905,22884,22885,2022-08-10 04:07:00 UTC
22885,22894,22884,22890,2022-08-10 04:08:00 UTC
22890,22890,22879,22882,2022-08-10 04:09:00 UTC
22882,22890,22881,22886,2022-08-10 04:10:00 UTC
22886,22888,22886,22888,2022-08-10 04:11:00 UTC
22888,22888,22880,22881,2022-08-10 04:12:00 UTC
22881,22890,22880,22887,2022-08-10 04:13:00 UTC
